Age,Cabin,Fare,Parch,Sex,SibSp,Fam,Individual_fare,Age_group,Master,Miss,Mr,Mrs,Rare,1,2,3,1,C,Q,S
0.464987133,0,0.015281581,0,1,0,0,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,1,0
0.634295002,0,0.01366309,0,0,0.125,0.1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
0.837464445,0,0.018908741,0,1,0,0,0.666666667,1,0,0,1,0,0,0,1,0,0,0,1,0
0.363402411,0,0.016908074,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.295679263,0,0.023983603,0.111111111,0,0.125,0.2,0.333333333,0.333333333,0,0,0,1,0,0,0,1,0,0,0,1
0.187322227,0,0.018006001,0,1,0,0,0.666666667,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.4040363,0,0.014891207,0,0,0,0,0.333333333,0.666666667,0,1,0,0,0,0,0,1,0,0,1,0
0.349857781,0,0.05660423,0.111111111,1,0.125,0.2,0.666666667,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.241500745,0,0.014110459,0,0,0,0,0.333333333,0.166666667,0,0,0,1,0,0,0,1,0,1,0,0
0.282134634,0,0.047137661,0,1,0.25,0.2,0.666666667,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015411575,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.620750372,0,0.05074862,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.851009075,0,0.05074862,0,1,0.125,0.1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.322768522,0,0.054107398,0,0,0.125,0.1,1,0.5,0,0,0,1,0,0,1,0,0,1,0,0
0.471759447,0,0.024105595,0,1,0,0,1,0.833333333,0,0,1,0,0,0,1,0,0,0,1,0
0.282134634,0,0.014102261,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,1,0,0
0.363402411,0,0.01546857,0,0,0.125,0.1,0,0.5,0,1,0,0,0,0,0,1,0,0,0,1
0.607205743,0,0.014102261,0,0,0,0,0.333333333,1,0,0,0,1,0,0,0,1,0,1,0,0
0.742652038,0,0.115941079,0,1,0.125,0.1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
0.119599079,0,0.006188989,0.111111111,1,0,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.457941189,0,0.061841683,0,0,0,0,1,0.833333333,0,0,0,1,0,1,0,0,0,0,0,1
0.282134634,0,0.11980422,0.111111111,1,0,0.1,1,0.333333333,0,0,1,0,0,1,0,0,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.674928891,0,0.028302115,0,1,0.125,0.1,0.333333333,1,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.302451578,0,0.014102261,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.04231498,0,1,0.25,0.2,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.674928891,0,0.05074862,0,1,0.125,0.1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.322768522,0,0.061483905,0,1,0.25,0.2,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.444670188,0,0.040159725,0.222222222,0,0.125,0.3,0.333333333,0.666666667,0,0,0,1,0,0,0,1,0,0,0,1
0.457941189,0,0.045771352,0.222222222,0,0.125,0.3,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
